Name,Age,City,Salary,Department,Join_Date,Performance_Score
John Smith,28,New York,75000,Engineering,2020-01-15,8.5
Jane Doe,32,Los Angeles,82000,Marketing,2019-03-22,9.2
Bob Johnson,45,Chicago,95000,Engineering,2018-07-10,7.8
Alice Williams,29,New York,68000,Sales,2021-02-18,8.9
Charlie Brown,38,Boston,88000,Marketing,2019-11-05,8.1
David Lee,42,San Francisco,105000,Engineering,2017-09-30,9.5
Emma Davis,31,Seattle,79000,Sales,2020-06-12,8.7
Frank Miller,35,Austin,91000,Engineering,2018-12-03,8.3
Grace Taylor,27,Denver,72000,Marketing,2021-08-20,8.6
Henry Wilson,50,Miami,98000,Sales,2016-04-25,7.9
Ivy Anderson,33,Portland,85000,Engineering,2019-05-14,9.1
Jack Thomas,29,Phoenix,76000,Sales,2020-10-08,8.4
Kelly Martinez,41,Atlanta,93000,Marketing,2018-02-17,8.8
Leo Garcia,36,Dallas,89000,Engineering,2019-07-23,8.2
Mary Rodriguez,30,Houston,81000,Sales,2021-01-11,9.0
John Smith,28,New York,75000,Engineering,2020-01-15,8.5
Nina Lopez,34,San Diego,87000,Marketing,2019-09-19,8.7
Oliver White,44,Detroit,96000,Engineering,2017-11-28,7.6
Paula King,26,Nashville,69000,Sales,2021-05-07,8.9
Quinn Hall,39,Columbus,92000,Marketing,2018-08-16,8.5
